file_name,color_name,family,shade,final_r,final_g,final_b,sampled_r,sampled_g,sampled_b,h,s,v,l,count
santander1.png,red,red,medium,255,0,0,254,0,0,0,100,100,50,100
sanyo.png,utah crimson,red,medium,211,0,63,211,0,63,342.0853081,100,82.74509804,41.37254902,100
sanyo_1961-19761.png,azure,blue,medium,0,127,255,0,148,255,210.1176471,100,100,50,51.02
sanyo_1961-19761.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,39.97
sanyo_1961-19761.png,anti-flash white,white,very light,242,243,244,242,242,242,210,0.819672131,95.68627451,95.29411765,9.01
sanyo_1976-1987.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,77.47
sanyo_1976-1987.jpeg,anti-flash white,white,very light,242,243,244,242,242,242,210,0.819672131,95.68627451,95.29411765,22.53
sata1.jpeg,cool black,blue,dark,0,46,99,0,43,94,212.1212121,100,38.82352941,19.41176471,53.85
sata1.jpeg,blue,blue,medium,0,135,189,0,140,186,197.1428571,100,74.11764706,37.05882353,24.86
sata1.jpeg,robbins egg blue,blue,medium,115,195,224,110,200,224,195.9633028,48.66071429,87.84313725,66.47058824,11.12
sata1.jpeg,prussian blue,blue,very dark,0,49,83,5,41,89,204.5783133,100,32.54901961,16.2745098,10.17
sata_200X-2009.gif,dark blueish purple,purple,dark,63,55,97,34,58,102,251.4285714,43.29896907,38.03921569,29.80392157,75.99
sata_200X-2009.gif,cyan,cyan,medium,0,183,235,0,177,231,193.2765957,100,92.15686275,46.07843137,24.01
sberbank1.png,cadmium green,green,dark,0,107,60,0,98,54,153.6448598,100,41.96078431,20.98039216,65.7
sberbank1.png,yummy green,green,medium,126,181,64,130,175,62,88.20512821,64.64088398,70.98039216,48.03921569,20.51
sberbank1.png,bottle green 1,green,dark,27,123,56,41,120,52,138.125,78.04878049,48.23529412,29.41176471,13.79
sberbank_1991-2009.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,81.44
sberbank_1991-2009.png,green,green,medium,0,159,107,0,159,102,160.3773585,100,62.35294118,31.17647059,18.56
schibsted1.png,medium electric blue,blue,dark,3,80,150,0,83,149,208.5714286,98,58.82352941,30,68.86
schibsted1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,31.14
schibsted__19X_X_2010_1.png,usafa blue,blue,dark,0,79,152,0,75,156,208.8157895,100,59.60784314,29.80392157,100
schindler.gif,gainsboro,gray,light,220,220,220,220,220,220,0,0,86.2745098,86.2745098,79.16
schindler.gif,rosso corsa,red,medium,212,0,0,220,0,0,0,100,83.1372549,41.56862745,20.84
scholastic.png,ku crimson,red,medium,232,0,13,230,0,13,356.637931,100,90.98039216,45.49019608,100
seagate.png,cadet blue,cyan,medium,95,158,160,90,154,152,181.8461538,40.625,62.74509804,50,67.55
seagate.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,32.45
seagate_1979-20001.jpeg,flat black,green,very dark,31,33,36,33,31,32,216,13.88888889,14.11764706,13.1372549,54.01
seagate_1979-20001.jpeg,charleston green,gray,very dark,35,43,43,40,38,39,180,18.60465116,16.8627451,15.29411765,26.59
seagate_1979-20001.jpeg,ao (english),green,medium,0,128,0,0,123,0,120,100,50.19607843,25.09803922,19.4
sears_holdings.jpeg,olive blue,blue,medium,60,100,139,61,101,127,209.6202532,56.83453237,54.50980392,39.01960784,100
seaworld.jpeg,isabelline,beige,very light,244,240,236,239,239,239,30,3.278688525,95.68627451,94.11764706,17.65
seaworld.jpeg,turkey,cyan,medium,74,200,194,82,189,199,177.1428571,63,78.43137255,53.7254902,12.77
seaworld.jpeg,gold,yellow,medium,255,215,0,255,214,0,50.58823529,100,100,50,8.91
seaworld.jpeg,black,black,very dark,0,0,0,0,0,2,0,0,0,0,60.67
seaworld_1964-1966.jpeg,gainsboro,gray,light,220,220,220,217,221,232,0,0,86.2745098,86.2745098,32.18
seaworld_1964-1966.jpeg,lavender gray,gray,light,196,195,208,194,199,205,244.6153846,6.25,81.56862745,79.01960784,18.47
seaworld_1964-1966.jpeg,black,black,very dark,0,0,0,0,0,5,0,0,0,0,6.82
seaworld_1964-1966.jpeg,light gray,gray,light,211,211,211,207,210,215,0,0,82.74509804,82.74509804,42.53
seaworld_1966-1979.jpeg,blueish white,gray,light,221,242,234,221,230,237,157.1428571,8.67768595,94.90196078,90.78431373,30.53
seaworld_1966-1979.jpeg,bubbles,cyan,very light,231,254,255,228,255,255,182.5,9.411764706,100,95.29411765,11.16
seaworld_1966-1979.jpeg,black,black,very dark,0,0,0,0,1,9,0,0,0,0,8.25
seaworld_1966-1979.jpeg,lavender gray,gray,light,196,195,208,197,207,209,244.6153846,6.25,81.56862745,79.01960784,8.14
seaworld_1966-1979.jpeg,super pale blue,blue,very light,216,238,248,224,237,246,198.75,12.90322581,97.25490196,90.98039216,41.92
seaworld_1979-1990.jpeg,silver,gray,light,192,192,192,187,191,192,0,0,75.29411765,75.29411765,28.03
seaworld_1979-1990.jpeg,black,black,very dark,0,0,0,0,0,2,0,0,0,0,9.58
seaworld_1979-1990.jpeg,licorice,green,very dark,26,17,16,19,19,21,6,38.46153846,10.19607843,8.235294118,7.23
seaworld_1979-1990.jpeg,super light blue,gray,light,207,227,237,207,226,233,200,12.65822785,92.94117647,87.05882353,55.16
seb1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
securitas1.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,55.23
securitas1.png,medium candy apple red,red,medium,226,6,44,221,5,43,349.6363636,97.34513274,88.62745098,45.49019608,36.06
securitas1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,8.71
seven_west_media.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,37.66
seven_west_media.png,cadmium red,red,medium,227,0,34,226,0,26,351.0132159,100,89.01960784,44.50980392,27.92
seven_west_media.png,medium persian blue,blue,medium,0,103,165,0,98,167,202.5454545,100,64.70588235,32.35294118,23.8
seven_west_media.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,10.62
seven_west_media_2011X2012.png,red,red,medium,237,28,36,237,28,36,357.7033493,88.18565401,92.94117647,51.96078431,50.88
seven_west_media_2011X2012.png,flat black,green,very dark,31,33,36,35,31,32,216,13.88888889,14.11764706,13.1372549,49.12
shell.png,cyber yellow,yellow,dark,255,211,0,255,212,0,49.64705882,100,100,50,52.53
shell.png,red,red,medium,237,28,36,237,28,36,357.7033493,88.18565401,92.94117647,51.96078431,47.47
shell_1900-1904.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,50.26
shell_1900-1904.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,49.74
shell_1904-1909.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,77.21
shell_1904-1909.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,22.79
shell_1909-1930.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,74.06
shell_1909-1930.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,25.94
shell_1930-1948.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,53.49
shell_1930-1948.png,flat black,green,very dark,31,33,36,35,31,32,216,13.88888889,14.11764706,13.1372549,46.51
shell_1948-1955.png,solar yellow,yellow,medium,247,217,41,246,207,41,51.26213592,83.40080972,96.8627451,56.47058824,53.75
shell_1948-1955.png,tomato red,red,medium,216,43,38,224,40,40,1.685393258,82.40740741,84.70588235,49.80392157,35.32
shell_1948-1955.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,10.93
shell_1955-1961.png,gold,yellow,medium,255,215,0,255,214,0,50.58823529,100,100,50,68.83
shell_1955-1961.png,lust,red,medium,230,32,32,227,30,37,0,86.08695652,90.19607843,51.37254902,31.17
shell_1961-1971.png,red,red,medium,237,28,36,237,27,36,357.7033493,88.18565401,92.94117647,51.96078431,66.05
shell_1961-1971.png,cyber yellow,yellow,dark,255,211,0,255,213,4,49.64705882,100,100,50,33.95
shell_1971-1995.png,electric yellow,yellow,medium,255,255,0,255,255,1,60,100,100,50,50.41
shell_1971-1995.png,chinese red 1,red,medium,225,54,28,224,54,7,7.918781726,87.55555556,88.23529412,49.60784314,49.59
shell_1995-1999.png,red,red,medium,237,28,36,237,28,36,357.7033493,88.18565401,92.94117647,51.96078431,54.87
shell_1995-1999.png,cyber yellow,yellow,dark,255,211,0,255,212,0,49.64705882,100,100,50,45.13
shiseido1.jpeg,beet red,red,dark,157,38,61,158,45,63,348.4033613,75.79617834,61.56862745,38.23529412,100
siemens.png,viridian green,cyan,dark,0,150,152,0,153,153,180.7894737,100,59.60784314,29.80392157,100
siemens_1899-1925.jpeg,anti-flash white,white,very light,242,243,244,240,240,242,210,0.819672131,95.68627451,95.29411765,47.7
siemens_1899-1925.jpeg,eerie black,black,very dark,27,27,27,30,28,31,0,0,10.58823529,10.58823529,21.68
siemens_1899-1925.jpeg,white,white,very light,255,255,255,255,255,255,0,0,100,100,11.63
siemens_1899-1925.jpeg,white smoke,white,very light,245,245,245,245,245,247,0,0,96.07843137,96.07843137,10.05
siemens_1899-1925.jpeg,flat black,green,very dark,31,33,36,32,30,31,216,13.88888889,14.11764706,13.1372549,8.93
siemens_1925-1928.jpeg,anti-flash white,white,very light,242,243,244,239,239,241,210,0.819672131,95.68627451,95.29411765,68.65
siemens_1925-1928.jpeg,eerie black,black,very dark,27,27,27,27,27,29,0,0,10.58823529,10.58823529,20.21
siemens_1925-1928.jpeg,white,white,very light,255,255,255,255,255,255,0,0,100,100,11.15
siemens_1928-1936.jpeg,anti-flash white,white,very light,242,243,244,240,240,242,210,0.819672131,95.68627451,95.29411765,67.77
siemens_1928-1936.jpeg,flat black,green,very dark,31,33,36,32,32,34,216,13.88888889,14.11764706,13.1372549,16.84
siemens_1928-1936.jpeg,white,white,very light,255,255,255,255,255,255,0,0,100,100,15.39
siemens_1936-1973.jpeg,isabelline,beige,very light,244,240,236,234,234,236,30,3.278688525,95.68627451,94.11764706,53.1
siemens_1936-1973.jpeg,white,white,very light,255,255,255,255,255,255,0,0,100,100,14.55
siemens_1936-1973.jpeg,eerie black,black,very dark,27,27,27,23,23,25,0,0,10.58823529,10.58823529,12.8
siemens_1936-1973.jpeg,anti-flash white,white,very light,242,243,244,240,241,243,210,0.819672131,95.68627451,95.29411765,10.16
siemens_1936-1973.jpeg,flat black,green,very dark,31,33,36,35,33,36,216,13.88888889,14.11764706,13.1372549,9.39
siemens_1973-1991.jpeg,anti-flash white,white,very light,242,243,244,239,239,241,210,0.819672131,95.68627451,95.29411765,53.92
siemens_1973-1991.jpeg,eerie black,black,very dark,27,27,27,29,29,31,0,0,10.58823529,10.58823529,13.21
siemens_1973-1991.jpeg,white,white,very light,255,255,255,255,255,255,0,0,100,100,12.65
siemens_1973-1991.jpeg,white smoke,white,very light,245,245,245,245,245,247,0,0,96.07843137,96.07843137,10.71
siemens_1973-1991.jpeg,flat black,green,very dark,31,33,36,32,30,33,216,13.88888889,14.11764706,13.1372549,9.51
singer.jpeg,lavender blush,red,very light,255,240,245,255,241,248,340,5.882352941,100,97.05882353,35.08
singer.jpeg,hot pink red,red,medium,239,25,81,242,16,79,344.2990654,89.53974895,93.7254902,51.76470588,33.66
singer.jpeg,cherry pie,red,medium,200,48,99,207,47,93,339.8684211,76,78.43137255,48.62745098,12.91
singer.jpeg,mint cream,green,very light,245,255,250,245,255,255,150,3.921568627,100,98.03921569,12.09
singer.jpeg,azure,cyan,very light,240,255,255,241,255,253,180,5.882352941,100,97.05882353,6.26
six_flags.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,61.85
six_flags.png,tangerine red,red,medium,236,34,35,238,50,36,359.7029703,85.59322034,92.54901961,52.94117647,38.15
six_flags_1961-1996.png,white,white,very light,255,255,255,252,255,255,0,0,100,100,35.88
six_flags_1961-1996.png,vermillion red,red,medium,213,18,15,221,12,18,0.909090909,92.95774648,83.52941176,44.70588235,14.72
six_flags_1961-1996.png,white smoke,white,very light,245,245,245,246,248,245,0,0,96.07843137,96.07843137,8.07
six_flags_1961-1996.png,ivory,yellow,very light,255,255,240,255,255,236,60,5.882352941,100,97.05882353,6.15
six_flags_1961-1996.png,seashell,beige,very light,255,245,238,255,238,234,24.70588235,6.666666667,100,96.66666667,35.17
six_flags_1994-1998.jpeg,medium blue,blue,dark,0,0,205,0,0,208,240,100,80.39215686,40.19607843,42.5
six_flags_1994-1998.jpeg,periwinkle blue,blue,medium,106,131,229,100,132,245,227.804878,53.71179039,89.80392157,65.68627451,21.86
six_flags_1994-1998.jpeg,dark orange,orange,medium,255,140,0,255,135,0,32.94117647,100,100,50,14.39
six_flags_1994-1998.jpeg,good blue,blue,dark,45,83,175,33,81,165,222.4615385,74.28571429,68.62745098,43.1372549,12.94
six_flags_1994-1998.jpeg,super dark brown,brown,very dark,33,10,3,35,0,0,14,90.90909091,12.94117647,7.058823529,8.3
six_flags_1998-2004.gif,tomato red,red,medium,216,43,38,214,41,41,1.685393258,82.40740741,84.70588235,49.80392157,33.34
six_flags_1998-2004.gif,isabelline,beige,very light,244,240,236,239,239,239,30,3.278688525,95.68627451,94.11764706,13.22
six_flags_1998-2004.gif,warm red,red,medium,205,33,38,205,31,31,358.255814,83.90243902,80.39215686,46.66666667,11.86
six_flags_1998-2004.gif,sorbet orange,yellow,dark,250,183,39,255,189,33,40.9478673,84.4,98.03921569,56.66666667,7.04
six_flags_1998-2004.gif,eerie black,black,very dark,27,27,27,26,24,25,0,0,10.58823529,10.58823529,34.54
skechers.jpeg,oxford blue,blue,verry dark,0,33,71,1,36,76,212.1126761,100,27.84313725,13.92156863,75.29
skechers.jpeg,silver sand,gray,light,191,193,194,189,190,194,200,1.546391753,76.07843137,75.49019608,24.71
skechers_1992-1998.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,84.43
skechers_1992-1998.png,gainsboro,gray,light,220,220,220,218,218,218,0,0,86.2745098,86.2745098,15.57
skf1.png,flat blue,blue,medium,67,109,181,60,104,174,217.8947368,62.98342541,70.98039216,48.62745098,100
sky1.jpeg,licorice,green,very dark,26,17,16,21,22,17,6,38.46153846,10.19607843,8.235294118,24.87
sky1.jpeg,jet,gray,very dark,52,52,52,45,48,55,0,0,20.39215686,20.39215686,20.55
sky1.jpeg,charleston green,gray,very dark,35,43,43,44,45,47,180,18.60465116,16.8627451,15.29411765,12.97
sky1.jpeg,white,white,very light,255,255,255,255,255,255,0,0,100,100,10.13
sky1.jpeg,flat black,green,very dark,31,33,36,32,33,28,216,13.88888889,14.11764706,13.1372549,31.48
sky_deutschland.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
sky_deutschland_1990-1999.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
sky_deutschland_2001-2002.png,crimson glory,red,dark,190,0,50,187,0,33,344.2105263,100,74.50980392,37.25490196,100
sky_deutschland_2002-2007.png,unripe orange,orange,medium,250,175,27,250,166,26,39.8206278,89.2,98.03921569,54.31372549,65
sky_deutschland_2002-2007.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,20.83
sky_deutschland_2002-2007.png,mikado yellow,yellow,dark,255,196,12,255,202,9,45.43209877,95.29411765,100,52.35294118,14.17
sky_deutschland_2007-2009.png,alabama crimson,red,dark,175,0,42,169,0,41,345.6,100,68.62745098,34.31372549,100
skywork1.png,jet,gray,very dark,52,52,52,50,50,50,0,0,20.39215686,20.39215686,42.89
skywork1.png,dark wheat,brown,medium,190,150,78,190,159,86,38.57142857,58.94736842,74.50980392,52.54901961,40.2
skywork1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,16.91
sncb1.png,cool black,blue,dark,0,46,99,0,42,102,212.1212121,100,38.82352941,19.41176471,100
softbank.png,dark liver,brown,dark,83,75,79,83,80,81,330,9.638554217,32.54901961,30.98039216,57.12
softbank.png,mikado yellow,yellow,dark,255,196,12,251,189,9,45.43209877,95.29411765,100,52.35294118,42.88
sony.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
sony_1956X1957.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,56.2
sony_1956X1957.png,isabelline,beige,very light,244,240,236,238,238,238,30,3.278688525,95.68627451,94.11764706,43.8
sony_1957X1961.jpeg,black,black,very dark,0,0,0,0,0,0,0,0,0,0,75.78
sony_1957X1961.jpeg,anti-flash white,white,very light,242,243,244,242,242,242,210,0.819672131,95.68627451,95.29411765,24.22
sony_1962X1969.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,67.26
sony_1962X1969.png,isabelline,beige,very light,244,240,236,240,240,240,30,3.278688525,95.68627451,94.11764706,32.74
sony_1969X1972.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,71.8
sony_1969X1972.png,platinum,gray,light,229,228,226,233,233,233,40,1.310043668,89.80392157,89.21568627,28.2
sony__1946X1955_.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,72.49
sony__1946X1955_.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,27.51
sony__1955X1957_.png,black,black,very dark,0,0,0,2,2,2,0,0,0,0,100
sony__1961X1962_.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,73.63
sony__1961X1962_.png,pale ice,gray,light,227,243,234,234,234,234,146.25,6.58436214,95.29411765,92.15686275,26.37
spar.png,bottle green,green,dark,0,106,78,0,122,79,164.1509434,100,41.56862745,20.78431373,68.72
spar.png,alizarin crimson,red,medium,227,38,54,226,46,59,354.9206349,83.25991189,89.01960784,51.96078431,31.28
spar_1932-1968.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,54.71
spar_1932-1968.png,cadmium red,red,medium,227,0,34,223,0,36,351.0132159,100,89.01960784,44.50980392,45.29
spirit_airlines.png,usafa blue,blue,dark,0,79,152,0,84,158,208.8157895,100,59.60784314,29.80392157,100
spirit_airlines_-20021.png,pale periwinkle blue,purple,light,210,216,238,212,218,238,227.1428571,11.76470588,93.33333333,87.84313725,100
spore.png,lapis lazuli,blue,medium,38,97,156,39,96,171,210,75.64102564,61.17647059,38.03921569,75.56
spore.png,bright navy blue,blue,medium,25,116,210,26,129,200,210.4864865,88.0952381,82.35294118,46.07843137,24.44
sprint.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,60.99
sprint.png,golden yellow,yellow,medium,255,223,0,255,221,5,52.47058824,100,100,50,39.01
sprint__1972X1987_1.png,baby powder,white,very light,254,254,250,253,253,253,60,1.57480315,99.60784314,98.82352941,55.5
sprint__1972X1987_1.png,black,black,very dark,0,0,0,3,3,3,0,0,0,0,33.01
sprint__1972X1987_1.png,anti-flash white,white,very light,242,243,244,241,241,241,210,0.819672131,95.68627451,95.29411765,11.5
sprint__1987X2005_.png,davy's grey,gray,dark,85,85,85,89,89,91,0,0,33.33333333,33.33333333,65.86
sprint__1987X2005_.png,hot sauce,red,medium,235,31,50,236,33,49,354.4117647,86.80851064,92.15686275,52.15686275,34.14
sprouts1.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,35.71
sprouts1.png,platinum,gray,light,229,228,226,239,233,226,40,1.310043668,89.80392157,89.21568627,21.76
sprouts1.png,olive/military green,yellow/green,dark,98,100,45,88,101,45,62.18181818,55,39.21568627,28.43137255,13.91
sprouts1.png,dark sage green,yellow/green,dark,74,123,78,70,127,76,124.8979592,39.83739837,48.23529412,38.62745098,10.46
sprouts1.png,white smoke,white,very light,245,245,245,248,246,243,0,0,96.07843137,96.07843137,9.12
sprouts1.png,isabelline,beige,very light,244,240,236,242,239,235,30,3.278688525,95.68627451,94.11764706,9.04
square_enix.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,100
square_enix_1975-2003.png,shamrock green,green,medium,0,158,96,0,159,96,156.4556962,100,61.96078431,30.98039216,100
square_enix_1983-2003_.png,black,black,very dark,0,0,0,0,0,0,0,0,0,0,54.87
square_enix_1983-2003_.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,45.13
ssab.png,dark midnight blue,blue,dark,0,51,102,18,49,103,210,100,40,20,100
sse_plc.png,yale blue,blue,dark,15,77,146,22,75,143,211.6030534,89.7260274,57.25490196,31.56862745,77.76
sse_plc.png,green apple green,green,medium,104,202,51,112,199,45,98.94039735,74.75247525,79.21568627,49.60784314,22.24
sse_plc_1998_-_20001.png,white,white,very light,255,255,255,255,255,255,0,0,100,100,85.9
sse_plc_1998_-_20001.png,charleston green,gray,very dark,35,43,43,41,41,41,180,18.60465116,16.8627451,15.29411765,14.1
sse_plc_2000_-_2004.gif,jet,gray,very dark,52,52,52,51,51,51,0,0,20.39215686,20.39215686,37.28
sse_plc_2000_-_2004.gif,lavender,blue,very light,230,230,250,222,230,240,240,8,98.03921569,94.11764706,19.93
sse_plc_2000_-_2004.gif,anti-flash white,white,very light,242,243,244,239,239,247,210,0.819672131,95.68627451,95.29411765,14.46
sse_plc_2000_-_2004.gif,glitter,blue,very light,230,232,250,231,239,246,234,8,98.03921569,94.11764706,28.32
sse_plc_2004_-_2010.gif,white,white,very light,255,255,255,255,255,255,0,0,100,100,100
